2020-12-05,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-12-05,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.123938879456706,6.56463013255157,0.0529666732612723,2945,1.01163120931131,1.0120953957125,0.0139219015280136,41,0.0007373968094099,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,0.0,-2.0,,,-6.0,2.0
2020-12-05,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.153983791179876,6.71033198484557,0.043578171010265,9501,1.01428479152401,1.0120953957125,0.0145247868645406,138,0.0006329636458706,1.05011326470365,1.01005566129637,0.564885407163978,1.00575871365278,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,-9.0,-1.0,5.0,-9.0,-14.0,2.0
2020-12-05,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0542317173377157,2.65262650215023,0.0489128250472248,1217,1.00551956690089,1.0120953957125,0.0238290879211175,29,0.0011655480085205,1.16427844411093,1.01005566129637,0.564885407163978,1.00575871365278,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,-11.0,,,,-8.0,
2020-12-05,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.193700787401575,10.9821428571429,0.0566964285714286,1270,1.01141499240439,1.0120953957125,0.0299212598425197,38,0.0016964285714285,1.12177292472628,1.01005566129637,0.564885407163978,1.00575871365278,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375,,,,,0.0,
2020-12-05,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.163107397090684,9.11134163208852,0.0558609958506224,3231,1.01616170516205,1.0120953957125,0.0142370783039307,46,0.0007952973720608,1.02016664537273,1.01005566129637,0.564885407163978,1.00575871365278,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,-4.0,0.0,,,-11.0,2.0
2020-12-05,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0379746835443038,2.66324718879463,0.070132175971592,711,1.00346319294253,1.0120953957125,0.0281293952180028,20,0.0019727756954034,1.00735452613864,1.01005566129637,0.564885407163978,1.00575871365278,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,,
2020-12-05,7,"-86.6806,31.753",1013,"Alabama, Butler",0.0751445086705202,4.6239837398374,0.0615345528455285,1211,1.00703595444456,1.0120953957125,0.0346820809248555,42,0.0021341463414634,1.00344843960223,1.01005566129637,0.564885407163978,1.00575871365278,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.0,0.433,0.4455792683,0.0037601626,-14.0,,,,1.0,
2020-12-05,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.150309842916847,9.12694592962714,0.0607208799670975,6939,1.01528383397976,1.0120953957125,0.0181582360570687,126,0.0011025840720354,1.00819891621082,1.01005566129637,0.564885407163978,1.00575871365278,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-8.0,-8.0,,,-9.0,3.0
2020-12-05,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.120571126388154,6.78268630075859,0.0562546482225197,1891,1.00989940660291,1.0120953957125,0.0285563194077208,54,0.0016064257028112,1.01105509534937,1.01005566129637,0.564885407163978,1.00575871365278,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4.3,0.401,0.3956567009,0.0030641083,-9.0,1.0,,,1.0,
2020-12-05,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.113678373382625,4.72495390288875,0.0415642286416718,1082,1.00917361746897,1.0120953957125,0.022181146025878,24,0.0009219422249539,1.0,1.01005566129637,0.564885407163978,1.00575871365278,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,4.3,0.35,0.0424093423,0.0066072526,-6.0,,,,6.0,
