2020-09-01,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-01,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.116504854368932,3.02152838977716,0.0259347853455873,1442,1.00935577705182,1.0110679288886,0.0159500693481276,23,0.0004136616247909,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,,,,,-26.0,4.0
2020-09-01,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.128712871287129,2.68321545532102,0.0208465200759556,4545,1.01248173686317,1.0110679288886,0.0092409240924092,42,0.0001926411096127,1.02638809625704,1.01079587887028,0.302072210989202,1.00897343356184,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,-9.0,4.0,,,-25.0,3.0
2020-09-01,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.112285336856011,3.41626140428439,0.0304248221534504,757,1.00718454897862,1.0110679288886,0.0092470277410832,7,0.0002813391744704,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,,,,,,
2020-09-01,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.11913357400722,2.94642857142857,0.0247321428571429,554,1.00743658276952,1.0110679288886,0.0144404332129964,8,0.0003571428571428,1.04195362743721,1.01079587887028,0.302072210989202,1.00897343356184,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375,,,,,,
2020-09-01,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.216783216783217,4.82365145228216,0.0222510373443983,1287,1.01811661869298,1.0110679288886,0.0085470085470085,11,0.0001901798063623,1.09045040782879,1.01079587887028,0.302072210989202,1.00897343356184,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,,,,,-25.0,5.0
2020-09-01,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0852994555353902,4.63602288419807,0.0543499704083646,551,1.00395073337911,1.0110679288886,0.0254083484573503,14,0.0013809429867824,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,,
2020-09-01,7,"-86.6806,31.753",1013,"Alabama, Butler",0.0600461893764434,2.64227642276423,0.0440040650406504,866,1.00695284848327,1.0110679288886,0.0427251732101617,37,0.001880081300813,1.0,1.01079587887028,0.302072210989202,1.00897343356184,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.0,0.433,0.4455792683,0.0037601626,,,,,,
2020-09-01,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.1994546162836,4.48034162604899,0.0224629628009136,2567,1.01412135139303,1.0110679288886,0.0140241527074406,36,0.0003150240205815,1.04195362743721,1.01079587887028,0.302072210989202,1.00897343356184,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,0.0,-2.0,,,-23.0,2.0
2020-09-01,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.101645692158761,3.12360553324409,0.0307303287222966,1033,1.00888149432101,1.0110679288886,0.0387221684414327,40,0.0011899449650453,1.00735452613864,1.01079587887028,0.302072210989202,1.00897343356184,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5.0,0.401,0.3956567009,0.0030641083,,,,,,5.0
2020-09-01,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.160493827160494,2.49692685925015,0.0155577750460971,405,1.01028710641685,1.0110679288886,0.0296296296296296,12,0.0004609711124769,1.02638809625704,1.01079587887028,0.302072210989202,1.00897343356184,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,5.0,0.35,0.0424093423,0.0066072526,,,,,,
