2020-04-19,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-19,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.52,0.233808744447042,0.0004496322008596,25,1.03998393266325,1.05416703575258,0.04,1,1.79852880343879e-05,1.0,1.09045040782879,0.0174624084800929,1.05242457044885,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,-49.0,-26.0,-65.0,,-43.0,
2020-04-19,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.73394495412844,0.366935446881507,0.000499949546376,109,1.07430124824067,1.05416703575258,0.0091743119266055,1,4.58669308601884e-06,,1.09045040782879,0.0174624084800929,1.05242457044885,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,3.3,0.31,0.0878397593,0.0077239912,-45.0,-19.0,-49.0,-37.0,-33.0,10.0
2020-04-19,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.888888888888889,0.643060970218239,0.0007234435914955,18,1.08759574725442,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,,,,,-27.0,
2020-04-19,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.846153846153846,0.982142857142857,0.0011607142857142,26,1.10408951367381,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375,,,,,-41.0,
2020-04-19,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.5,0.172890733056708,0.0003457814661134,20,1.07570373984278,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,-36.0,,,,-40.0,
2020-04-19,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.777777777777778,0.690471493391201,0.0008877490629315,9,1.12282426199355,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,2.3,0.372,0.6954034326,0.0083842967,,,,,,
2020-04-19,7,"-86.6806,31.753",1013,"Alabama, Butler",0.923076923076923,0.609756097560976,0.000660569105691,13,1.11678687242049,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,3.7,0.433,0.4455792683,0.0037601626,,,,-56.0,-35.0,
2020-04-19,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.681818181818182,0.393780025726962,0.0005775440377328,66,1.02116420457606,1.05416703575258,0.0303030303030303,2,1.75013344767539e-05,,1.09045040782879,0.0174624084800929,1.05242457044885,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,4.3,0.385,0.2085021483,0.0053991617,-46.0,-28.0,-55.0,,-37.0,12.0
2020-04-19,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.6375,4.55153949129853,0.0071396697902722,240,1.03868718652324,1.05416703575258,0.0458333333333333,11,0.0003272348653874,1.0465440871019,1.09045040782879,0.0174624084800929,1.05242457044885,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4.3,0.401,0.3956567009,0.0030641083,-51.0,-34.0,,,-41.0,
2020-04-19,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.5,0.230485556238476,0.0004609711124769,12,1.08004153648474,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,4.3,0.35,0.0424093423,0.0066072526,,,,,-26.0,
2020-04-19,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.615384615384615,0.543564423708468,0.0008832921885262,39,1.03819186552583,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,4.3,0.377,0.0996761262,0.0056621294,-36.0,-28.0,-23.0,-44.0,-38.0,
2020-04-19,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.714285714285714,0.778755548633284,0.0010902577680866,14,1.06515354727199,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133,,,,,,
2020-04-19,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.708333333333333,0.710702341137124,0.0010033444816053,24,1.06944880005339,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,3.3,0.341,0.4432692308,0.0052675585,,,,,-27.0,
2020-04-19,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.470588235294118,0.602636534839925,0.0012806026365348,17,1.05101682379262,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.3,0.406,0.1383050847,0.0054237288,,,,,,
2020-04-19,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.416666666666667,0.333622472809768,0.0008006939347434,12,1.0,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,3.7,0.373,0.0286915327,0.0049376126,,,,-52.0,,
2020-04-19,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.875,0.943959621645572,0.0010788109961663,56,1.15845646818597,1.05416703575258,0.0,0,0.0,,1.09045040782879,0.0174624084800929,1.05242457044885,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,-27.0,-10.0,,,-28.0,
2020-04-19,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.666666666666667,0.182608378072386,0.0002739125671085,15,1.09395682402026,1.05416703575258,0.0666666666666667,1,1.82608378072386e-05,1.0,1.09045040782879,0.0174624084800929,1.05242457044885,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,-22.0,-11.0,,-23.0,-28.0,
