2020-09-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-09,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.101458885941645,2.75174906926134,0.0271218143558569,1508,1.00532180863928,1.00657429001768,0.0159151193633952,24,0.0004316469128253,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,,,,,-25.0,4.0
2020-09-09,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.119192768551608,2.60065497977268,0.0218188990101916,4757,1.00580848206303,1.00657429001768,0.0096699600588606,46,0.0002109878819568,1.01308078292908,1.00492658544168,0.320796518566059,1.00729584103554,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,-2.0,9.0,,,-25.0,1.0
2020-09-09,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0694087403598972,2.17033077448656,0.0312688396768619,778,1.00259747260342,1.00657429001768,0.0089974293059126,7,0.0002813391744704,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,,,,,,
2020-09-09,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.105263157894737,2.76785714285714,0.0262946428571429,589,1.00775379492937,1.00657429001768,0.0152801358234295,9,0.0004017857142857,1.01696850489722,1.00492658544168,0.320796518566059,1.00729584103554,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375,,,,,,
2020-09-09,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.165467625899281,3.97648686030429,0.0240318118948824,1390,1.00927625291546,1.00657429001768,0.0086330935251798,12,0.000207468879668,1.01250777270301,1.00492658544168,0.320796518566059,1.00729584103554,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,,,,,-27.0,3.0
2020-09-09,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0563380281690141,3.15644111264549,0.0560268297494575,568,1.00228431158269,1.00657429001768,0.0246478873239437,14,0.0013809429867824,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,,
2020-09-09,7,"-86.6806,31.753",1013,"Alabama, Butler",0.0739910313901345,3.35365853658537,0.0453252032520325,892,1.00340924913318,1.00657429001768,0.0426008968609865,38,0.001930894308943,1.0038170159038,1.00492658544168,0.320796518566059,1.00729584103554,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.0,0.433,0.4455792683,0.0037601626,,,,,,
2020-09-09,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.188861985472155,4.7778643121538,0.0252981789861477,2891,1.01421579655709,1.00657429001768,0.0134901418194396,39,0.0003412760222967,1.0037176772541,1.00492658544168,0.320796518566059,1.00729584103554,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-5.0,-7.0,,,-26.0,1.0
2020-09-09,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0855263157894737,2.70712479547821,0.0316525360702068,1064,1.00312682138043,1.00657429001768,0.0385338345864662,41,0.0012196935891715,1.00353374509136,1.00492658544168,0.320796518566059,1.00729584103554,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5.0,0.401,0.3956567009,0.0030641083,,,,,,3.0
2020-09-09,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.163355408388521,2.84265519360787,0.0174016594960049,453,1.01189965904891,1.00657429001768,0.0264900662251656,12,0.0004609711124769,1.0,1.00492658544168,0.320796518566059,1.00729584103554,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,5.0,0.35,0.0424093423,0.0066072526,,,,,,
