2020-05-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-05-25,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.534591194968553,1.52874948292297,0.0028596607974676,159,1.05404166176846,1.03034373782206,0.0188679245283019,3,5.39558641031636e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,-18.0,14.0,,,-70.0,
2020-05-25,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.18978102189781,0.23850804047298,0.0012567539055691,274,1.01088652293342,1.03034373782206,0.0328467153284672,9,4.12802377741696e-05,1.01696850489722,1.02023195693881,0.0556426305031373,1.03019827114059,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,6.0,21.0,99.0,0.0,-60.0,13.0
2020-05-25,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.463636363636364,2.04975684257064,0.0044210441702503,110,1.04468848912462,1.03034373782206,0.009090909090909,1,4.01913106386399e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,5.0,0.417,0.4803263534,0.0065913749,,,,,-60.0,
2020-05-25,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.220338983050847,0.580357142857143,0.0026339285714285,59,1.0239266772264,1.03034373782206,0.0169491525423729,1,4.46428571428571e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,5.0,0.376,0.2112053571,0.004375,,,,,-68.0,
2020-05-25,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.102040816326531,0.0864453665283541,0.0008471645919778,49,1.00906641053247,1.03034373782206,0.0204081632653061,1,1.72890733056708e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,-11.0,5.0,,,-71.0,
2020-05-25,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.792792792792793,8.6802130597751,0.0109489051094891,111,1.17925532980885,1.03034373782206,0.009009009009009,1,9.86387847701716e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,-71.0,
2020-05-25,7,"-86.6806,31.753",1013,"Alabama, Butler",0.450581395348837,7.8760162601626,0.017479674796748,344,1.03411761066847,1.03034373782206,0.0348837209302326,12,0.0006097560975609,1.04195362743721,1.02023195693881,0.0556426305031373,1.03019827114059,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.0,0.433,0.4455792683,0.0037601626,,,,,-63.0,
2020-05-25,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.120567375886525,0.148761343052408,0.0012338440806111,141,1.0116712175899,1.03034373782206,0.0212765957446809,3,2.62520017151308e-05,1.0,1.02023195693881,0.0556426305031373,1.03019827114059,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-14.0,-4.0,,,-67.0,17.0
2020-05-25,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0595238095238095,0.594972482522683,0.009995537706381,336,1.00344843960223,1.03034373782206,0.068452380952381,23,0.000684218354901,1.00637045739233,1.02023195693881,0.0556426305031373,1.03019827114059,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5.0,0.401,0.3956567009,0.0030641083,-2.0,12.0,,,-70.0,
2020-05-25,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.333333333333333,0.422556853103872,0.0012676705593116,33,1.02908210240756,1.03034373782206,0.0606060606060606,2,7.68285187461586e-05,,1.02023195693881,0.0556426305031373,1.03019827114059,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,5.0,0.35,0.0424093423,0.0066072526,,,,,-60.0,
