2020-06-04,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-04,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.430962343096234,1.85248466754195,0.0042984838402187,239,1.03177556595417,1.02111000337849,0.0209205020920502,5,8.99264401719393e-05,1.07570373984278,1.01566212478829,0.0697328141434174,1.02357000640676,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,4.0,15.0,,,-26.0,8.0
2020-06-04,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.0753424657534247,0.100907247892415,0.0013393143811175,292,1.00550066381991,1.02111000337849,0.0308219178082192,9,4.12802377741696e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,9.0,20.0,65.0,2.0,-22.0,5.0
2020-06-04,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.457627118644068,3.25549616172983,0.0071138619830392,177,1.04507421020486,1.02111000337849,0.0056497175141242,1,4.01913106386399e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.3,0.417,0.4803263534,0.0065913749,14.0,,,,-20.0,
2020-06-04,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.315789473684211,1.07142857142857,0.0033928571428571,76,1.00976933473607,1.02111000337849,0.0131578947368421,1,4.46428571428571e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,5.0,0.376,0.2112053571,0.004375,,,,,-21.0,
2020-06-04,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.253968253968254,0.276625172890733,0.0010892116182572,63,1.02499919826095,1.02111000337849,0.0158730158730159,1,1.72890733056708e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,4.0,18.0,,,-25.0,8.0
2020-06-04,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.702325581395349,14.8944565002959,0.0212073387255869,215,1.02900614978192,1.02111000337849,0.027906976744186,6,0.000591832708621,1.10408951367381,1.01566212478829,0.0697328141434174,1.02357000640676,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,-26.0,
2020-06-04,7,"-86.6806,31.753",1013,"Alabama, Butler",0.255369928400955,5.4369918699187,0.0212906504065041,419,1.00992945309309,1.02111000337849,0.0429594272076372,18,0.0009146341463414,1.04758646582496,1.01566212478829,0.0697328141434174,1.02357000640676,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.3,0.433,0.4455792683,0.0037601626,,13.0,,,-23.0,
2020-06-04,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.175757575757576,0.253769349912931,0.0014438600943321,165,1.01179255504752,1.02111000337849,0.0181818181818182,3,2.62520017151308e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,5.0,3.0,,,-22.0,7.0
2020-06-04,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0807799442896936,0.862710099657891,0.0106797560612822,359,1.00779836017073,1.02111000337849,0.0724233983286908,26,0.0007734642272794,1.01150029829051,1.01566212478829,0.0697328141434174,1.02357000640676,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5.0,0.401,0.3956567009,0.0030641083,14.0,11.0,,,-29.0,9.0
2020-06-04,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.210526315789474,0.307314074984634,0.001459741856177,38,1.02035855033694,1.02111000337849,0.0789473684210526,3,0.0001152427781192,1.05963402266705,1.01566212478829,0.0697328141434174,1.02357000640676,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,5.0,0.35,0.0424093423,0.0066072526,,19.0,,,-21.0,
2020-06-04,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.20952380952381,0.498267388399429,0.0023780943537245,105,1.01748842798917,1.02111000337849,0.0095238095238095,1,2.26485176545195e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,8.0,14.0,,15.0,-22.0,6.0
2020-06-04,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.156862745098039,1.86901331671988,0.0119149598940892,153,1.00475780366492,1.02111000337849,0.065359477124183,10,0.0007787555486332,1.05227402814137,1.01566212478829,0.0697328141434174,1.02357000640676,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4.0,0.413,0.415154583,0.0018690133,,,,,-20.0,
2020-06-04,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.402684563758389,2.50836120401338,0.0062290969899665,149,1.02193949932591,1.02111000337849,0.0134228187919463,2,8.36120401337793e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,6.0,1.0,,,-20.0,
2020-06-04,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0357142857142857,0.0753295668549906,0.0021092278719397,28,1.00520889711624,1.02111000337849,0.0714285714285714,2,0.0001506591337099,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288,,,,,-14.0,
2020-06-04,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.133333333333333,0.133448989123907,0.0010008674184293,15,1.02065336654354,1.02111000337849,0.0666666666666667,1,6.67244945619537e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,-20.0,-16.0,
2020-06-04,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.230125523012552,1.05954651409197,0.0046042112157814,239,1.0125628032908,1.02111000337849,0.00418410041841,1,1.92644820743994e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,9.0,14.0,,,-23.0,8.0
2020-06-04,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.411764705882353,1.40608451115737,0.0034147766699536,187,1.02161664808791,1.02111000337849,0.0106951871657754,2,3.65216756144772e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,-1.0,8.0,-14.0,3.0,-23.0,6.0
2020-06-04,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.463414634146341,1.5476093508186,0.003339578072819,41,1.0228608224892,1.02111000337849,0.024390243902439,1,8.14531237272949e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4.0,0.43,0.4566262116,0.0051315468,,,,13.0,-13.0,
2020-06-04,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.175,0.653289780681288,0.0037330844610359,40,1.02348860217202,1.02111000337849,0.025,1,9.33271115258983e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,-11.0,
2020-06-04,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.271604938271605,0.594819661493538,0.0021900178445898,81,1.01105509534937,1.02111000337849,0.0123456790123457,1,2.70372573406154e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,7.0,16.0,,,-16.0,5.0
2020-06-04,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.333333333333333,1.88078703703704,0.0056423611111111,78,1.02415191411056,1.02111000337849,0.0384615384615385,3,0.0002170138888888,1.05963402266705,1.01566212478829,0.0697328141434174,1.02357000640676,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.0,0.38,0.2322048611,0.0062934028,,,,,-27.0,
2020-06-04,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.526666666666667,0.946765417895065,0.0017976558567627,150,1.07916273713742,1.02111000337849,0.0066666666666666,1,1.19843723784185e-05,,1.01566212478829,0.0697328141434174,1.02357000640676,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,2.0,19.0,55.0,8.0,-20.0,5.0
2020-06-04,23,"-85.611,31.4304",1045,"Alabama, Dale",0.422764227642276,1.06217828253942,0.0025124601683144,123,1.03603939199133,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,5.0,0.372,0.2045101724,0.0080071901,-12.0,5.0,,4.0,-23.0,6.0
2020-06-04,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.400696864111498,3.00182719916471,0.0074915165753067,287,1.03085867561889,1.02111000337849,0.0104529616724739,3,7.83085356303837e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.3,0.431,0.7005742626,0.0028974158,4.0,9.0,,,-18.0,
2020-06-04,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.198443579766537,0.714435805841563,0.0036001961196329,257,1.00982468579384,1.02111000337849,0.0116731517509728,3,4.2025635637739e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,2.0,9.0,,,-19.0,4.0
2020-06-04,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.39247311827957,1.78294478977127,0.0045428456287322,372,1.03120724363343,1.02111000337849,0.0241935483870968,9,0.0001099075555338,1.03655432261531,1.01566212478829,0.0697328141434174,1.02357000640676,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,5.0,5.0,,,-27.0,9.0
