2020-10-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-24,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0729064039408867,2.6618226290894,0.0365101347098074,2030,1.00458688359635,1.00861357295531,0.0147783251231527,30,0.0005395586410316,1.00990485606307,1.00370184037443,0.442981003385728,1.0064715255564,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,-9.0,-7.0,,,-17.0,4.0
2020-10-24,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.0669690098261527,2.03190503710635,0.0303409747640146,6615,1.00624308446688,1.00861357295531,0.0104308390022676,69,0.0003164818229353,1.00421082431249,1.00370184037443,0.442981003385728,1.0064715255564,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,-7.0,2.0,21.0,2.0,-15.0,1.0
2020-10-24,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0721343873517787,2.93396567662071,0.0406736063663036,1012,1.00637045739233,1.00861357295531,0.008893280632411,9,0.0003617217957477,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.3,0.417,0.4803263534,0.0065913749,-11.0,,,,-21.0,
2020-10-24,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.128484848484848,4.73214285714286,0.0368303571428571,825,1.00971762858904,1.00861357295531,0.016969696969697,14,0.000625,1.01064309218431,1.00370184037443,0.442981003385728,1.0064715255564,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,5.0,0.376,0.2112053571,0.004375,,,,,-5.0,
2020-10-24,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.116169544740973,3.83817427385892,0.0330394190871369,1911,1.00995339829071,1.00861357295531,0.0130821559392988,25,0.0004322268326417,1.01198288474998,1.00370184037443,0.442981003385728,1.0064715255564,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,-5.0,-4.0,,,-18.0,4.0
2020-10-24,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.02660406885759,1.67685934109292,0.0630301834681397,639,1.00180141944379,1.00861357295531,0.02660406885759,17,0.0016768593410929,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.3,0.372,0.6954034326,0.0083842967,,,,,,
2020-10-24,7,"-86.6806,31.753",1013,"Alabama, Butler",0.0588822355289421,2.9979674796748,0.0509146341463415,1002,1.0020121049858,1.00861357295531,0.0399201596806387,40,0.0020325203252032,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.3,0.433,0.4455792683,0.0037601626,-17.0,,,,-1.0,
2020-10-24,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.0996685606060606,3.68403090735669,0.0369628184149041,4224,1.00770646690152,1.00861357295531,0.0144412878787879,61,0.0005337907015409,1.00477370374412,1.00370184037443,0.442981003385728,1.0064715255564,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-20.0,-20.0,,,-19.0,5.0
2020-10-24,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0781831720029784,3.12360553324409,0.0399524022013982,1343,1.00881232681764,1.00861357295531,0.032017870439315,43,0.0012791908374237,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5.0,0.401,0.3956567009,0.0030641083,-19.0,-10.0,,,-7.0,
2020-10-24,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.094391244870041,2.65058389674247,0.028080823601721,731,1.00579961814579,1.00861357295531,0.0191518467852257,14,0.0005377996312231,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,5.0,0.35,0.0424093423,0.0066072526,-9.0,,,,-11.0,
2020-10-24,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0844994617868676,3.55581727175956,0.0420809458020973,1858,1.00719971522404,1.00861357295531,0.0172228202368138,32,0.0007247525649446,1.00454582940699,1.00370184037443,0.442981003385728,1.0064715255564,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,-3.0,2.0,,8.0,-14.0,3.0
2020-10-24,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.041025641025641,1.24600887781325,0.0303714663966981,390,1.00259074303868,1.00861357295531,0.0307692307692308,12,0.0009345066583599,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4.0,0.413,0.415154583,0.0018690133,,,,,,
2020-10-24,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0995508982035928,5.56020066889632,0.0558528428093645,1336,1.01070961249694,1.00861357295531,0.0127245508982036,17,0.0007107023411371,1.00869827228079,1.00370184037443,0.442981003385728,1.0064715255564,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,-11.0,-17.0,,,-7.0,
2020-10-24,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.138586956521739,7.68361581920904,0.0554425612052731,736,1.01158212958984,1.00861357295531,0.016304347826087,12,0.0009039548022598,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4.3,0.406,0.1383050847,0.0054237288,,,,,,
2020-10-24,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.17967332123412,6.60572496163342,0.0367651965036365,551,1.0128183946735,1.00861357295531,0.014519056261343,8,0.0005337959564956,1.01925902092718,1.00370184037443,0.442981003385728,1.0064715255564,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,-2.0,-6.0,
2020-10-24,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.126443418013857,4.21892157429347,0.0333660829528598,1732,1.01084845008918,1.00861357295531,0.0063510392609699,11,0.0002119093028183,1.02908210240756,1.00370184037443,0.442981003385728,1.0064715255564,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,-13.0,6.0,,,-10.0,3.0
2020-10-24,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.100654252642174,3.65216756144772,0.0362842847229831,1987,1.00878442070543,1.00861357295531,0.015601409159537,31,0.0005660859720243,1.01993180033091,1.00370184037443,0.442981003385728,1.0064715255564,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,-8.0,-3.0,,11.0,-2.0,2.0
2020-10-24,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.025,1.14034373218213,0.0456137492872852,560,1.00257738798295,1.00861357295531,0.0232142857142857,13,0.0010588906084548,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,-6.0,,
