2020-11-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-09,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0981165133596145,4.02870451970288,0.0410604125825075,2283,1.0070794655223,1.00699779601623,0.0131406044678055,30,0.0005395586410316,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,-6.0,0.0,,,-16.0,4.0
2020-11-09,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.0786050373650706,2.6052416728587,0.0331434442395722,7226,1.00524864911938,1.00699779601623,0.0114862994741212,83,0.0003806955261395,1.02255937511618,1.00520889711624,0.488575905542515,1.00607309581352,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,-11.0,-6.0,6.0,-6.0,-21.0,2.0
2020-11-09,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.05662100456621,2.49186125959568,0.0440094851493107,1095,1.00451623955654,1.00699779601623,0.0082191780821917,9,0.0003617217957477,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,-1.0,,,,-15.0,
2020-11-09,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.0928725701943845,3.83928571428571,0.0413392857142857,926,1.00763293215018,1.00699779601623,0.0172786177105832,16,0.0007142857142857,1.00926242190831,1.00520889711624,0.488575905542515,1.00607309581352,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.0,0.376,0.2112053571,0.004375,,,,,-13.0,
2020-11-09,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.158902916848063,6.31051175656985,0.0397130013831259,2297,1.01323689509267,1.00699779601623,0.0113191118850675,26,0.0004495159059474,1.00561868495366,1.00520889711624,0.488575905542515,1.00607309581352,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,-1.0,-6.0,,,-25.0,6.0
2020-11-09,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0225903614457831,1.47958177155257,0.065496153087394,664,1.00195146074613,1.00699779601623,0.0256024096385542,17,0.0016768593410929,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,-17.0,
2020-11-09,7,"-86.6806,31.753",1013,"Alabama, Butler",0.0389733840304183,2.08333333333333,0.0534552845528455,1052,1.00386123367153,1.00699779601623,0.0389733840304183,41,0.0020833333333333,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.0,0.433,0.4455792683,0.0037601626,,-6.0,,-17.0,-12.0,
2020-11-09,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.112333526346265,5.09288833273537,0.0453372069620309,5181,1.00823326126007,1.00699779601623,0.0129318664350511,67,0.0005862947049712,1.00433872075462,1.00520889711624,0.488575905542515,1.00607309581352,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-12.0,-12.0,,,-19.0,3.0
2020-11-09,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0909090909090909,4.01606425702811,0.0441767068273092,1485,1.0092818416313,1.00699779601623,0.0323232323232323,48,0.0014279339580544,1.003012157342,1.00520889711624,0.488575905542515,1.00607309581352,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4.3,0.401,0.3956567009,0.0030641083,-10.0,-3.0,,,-18.0,5.0
2020-11-09,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.121428571428571,3.91825445605409,0.0322679778733866,840,1.00935399821311,1.00699779601623,0.0178571428571429,15,0.0005762138905961,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,4.0,0.35,0.0424093423,0.0066072526,,-6.0,,,-15.0,4.0
2020-11-09,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0631526603679761,2.87636174212398,0.0455461690032387,2011,1.0047047652494,1.00699779601623,0.0174042764793635,35,0.0007926981179081,1.00844121353096,1.00520889711624,0.488575905542515,1.00607309581352,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,2.0,-2.0,,-11.0,-17.0,0.0
2020-11-09,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0368550368550369,1.16813332294993,0.0316953508293747,407,1.00428449812093,1.00699779601623,0.0294840294840295,12,0.0009345066583599,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133,,,,,-6.0,
2020-11-09,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0630630630630631,3.80434782608696,0.0603260869565217,1443,1.0037176772541,1.00699779601623,0.0124740124740125,18,0.000752508361204,1.00819891621082,1.00520889711624,0.488575905542515,1.00607309581352,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,3.7,0.341,0.4432692308,0.0052675585,-6.0,,,,-14.0,
2020-11-09,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0882352941176471,5.42372881355932,0.0614689265536723,816,1.00720610200226,1.00699779601623,0.0159313725490196,13,0.0009792843691148,1.01150029829051,1.00520889711624,0.488575905542515,1.00607309581352,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288,,,,,-14.0,
2020-11-09,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0925039872408294,3.87002068459331,0.041836258090345,627,1.00872700357496,1.00699779601623,0.0175438596491228,11,0.0007339694401814,1.02908210240756,1.00520889711624,0.488575905542515,1.00607309581352,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,12.0,-6.0,
2020-11-09,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.107808564231738,4.12259916392148,0.0382399969176829,1985,1.00794734717168,1.00699779601623,0.0060453400503778,12,0.0002311737848927,1.01250777270301,1.00520889711624,0.488575905542515,1.00607309581352,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,4.3,0.342,0.1718777091,0.0141016009,-14.0,5.0,,,-17.0,2.0
2020-11-09,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.178789110117838,8.03476863518498,0.0449399218436142,2461,1.00927413966873,1.00699779601623,0.0134091832588379,33,0.0006026076476388,1.0044056276055,1.00520889711624,0.488575905542515,1.00607309581352,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,-11.0,-6.0,-44.0,-10.0,-12.0,4.0
2020-11-09,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0727272727272727,3.58393744400098,0.0492791398550134,605,1.00679242048857,1.00699779601623,0.0214876033057851,13,0.0010588906084548,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.3,0.43,0.4566262116,0.0051315468,,,,-12.0,-10.0,
2020-11-09,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.131914893617021,2.89314045730285,0.0219318712085861,235,1.00751578028133,1.00699779601623,0.0127659574468085,3,0.0002799813345776,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,-9.0,
2020-11-09,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0999484801648635,5.24522792407938,0.0524793164981344,1941,1.00365936971202,1.00699779601623,0.0164863472436888,32,0.0008651922348996,1.00926242190831,1.00520889711624,0.488575905542515,1.00607309581352,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4.3,0.317,0.1244254583,0.0069215379,-8.0,6.0,,,-8.0,2.0
2020-11-09,21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0559006211180124,2.60416666666667,0.0465856481481481,644,1.00520889711624,1.00699779601623,0.046583850931677,30,0.0021701388888888,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.7271,0.6979,0.2353,0.0047019675925925,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028,,,,,-19.0,
2020-11-09,22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.223787167449139,8.56882625056926,0.0382900697490472,3195,1.01742973872473,1.00699779601623,0.0084507042253521,27,0.0003235780542173,1.01105509534937,1.00520889711624,0.488575905542515,1.00607309581352,0.6895,0.3305,0.3945,0.0017377339948706,1356.57,11.1,18.0,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5.0,0.369,0.0120562786,0.0064595767,-9.0,-9.0,,9.0,-21.0,5.0
2020-11-09,23,"-85.611,31.4304",1045,"Alabama, Dale",0.137053352912384,5.71942152136612,0.0417313506005393,2043,1.00846044647996,1.00699779601623,0.026431718061674,54,0.0011030312934063,1.00540603558491,1.00520889711624,0.488575905542515,1.00607309581352,0.779,0.6772,0.455,0.001817958983577,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11.0,0.158,41.485754492,4.3,0.372,0.2045101724,0.0080071901,-12.0,5.0,,-13.0,-17.0,2.0
2020-11-09,24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0604229607250755,3.13234142521535,0.051840250587314,1986,1.0058155937157,1.00699779601623,0.013595166163142,27,0.0007047768206734,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9669,0.5345,0.8392,0.0045679979117723,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.3,0.431,0.7005742626,0.0028974158,-13.0,-15.0,,,-19.0,3.0
2020-11-09,25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.120636550308008,6.58401624991245,0.0545772921482104,3896,1.00775174205955,1.00699779601623,0.0082135523613963,32,0.0004482734468025,1.00926242190831,1.00520889711624,0.488575905542515,1.00607309581352,0.8035,0.7625,0.4779,0.0018771450584856,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5.0,0.292,0.0144848357,0.020298382,1.0,-4.0,,,-9.0,4.0
2020-11-09,26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0712217718587145,3.00413985125844,0.0421800774237669,3454,1.0059285131588,1.00699779601623,0.0170816444701795,59,0.0007205050862774,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5.0,0.343,0.2121460061,0.005190079,-11.0,-5.0,,,-19.0,4.0
2020-11-09,27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0557681793329688,2.77566126047676,0.0497714161314902,1829,1.00485753191177,1.00699779601623,0.0169491525423729,31,0.0008435833242625,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9557,0.6027,0.5839,0.0038641558724284,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.0,0.394,0.3140306955,0.0387231958,-16.0,-14.0,,,-14.0,4.0
2020-11-09,28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.123183957438101,5.87311343303968,0.0476775836333304,4887,1.01089559776363,1.00699779601623,0.0118682218129732,58,0.0005658481380669,1.01026070714042,1.00520889711624,0.488575905542515,1.00607309581352,0.7169,0.6396,0.2904,0.0061170134925512,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5.0,0.355,0.1548375138,0.0060877455,-11.0,-9.0,,,-16.0,5.0
2020-11-09,29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.131024096385542,5.29422503499057,0.0404064991176292,664,1.01266629906468,1.00699779601623,0.0225903614457831,15,0.0009127974198259,1.00990485606307,1.00520889711624,0.488575905542515,1.00607309581352,0.8306,0.2216,0.5454,0.0037120428406255,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.0,0.41,0.1185419583,0.0046856934,,,,,-9.0,
2020-11-09,30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0866666666666667,6.21751745687594,0.0717405860408762,2250,1.00419655062763,1.00699779601623,0.0146666666666667,33,0.0010521952619328,1.0044056276055,1.00520889711624,0.488575905542515,1.00607309581352,0.8713,0.8185,0.5275,0.003985588113382,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4.0,0.343,0.0388355706,0.0154640819,0.0,-9.0,,,-10.0,2.0
2020-11-09,31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.11609756097561,4.52230751691115,0.038952648780117,1025,1.00716992752008,1.00699779601623,0.0078048780487804,8,0.0003040206734057,1.01925902092718,1.00520889711624,0.488575905542515,1.00607309581352,0.9376,0.4626,0.2716,0.003154214486585,1160.77,12.6,19.4,39.0,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.0,0.387,0.0931443338,0.0102606977,,,,,-17.0,1.0
2020-11-09,32,"-87.9568,32.855",1063,"Alabama, Greene",0.0526315789473684,2.30778574031337,0.0438479290659541,361,1.00402116826946,1.00699779601623,0.0470914127423823,17,0.0020648609255435,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9959,0.5043,0.9554,0.0024292481476982,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.0,0.355,0.796064618,0.003279485,,,,-35.0,-18.0,
2020-11-09,33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0690909090909091,3.87070487573,0.0560233600434605,825,1.00512511735367,1.00699779601623,0.0363636363636364,30,0.0020372130924894,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9334,0.5116,0.9347,0.0026483770202363,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.0,0.404,0.5780252614,0.0025125628,,,,,-21.0,
2020-11-09,34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0772200772200772,3.48654773664943,0.0451507931896101,777,1.00564087375547,1.00699779601623,0.0077220077220077,6,0.0003486547736649,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.0,0.363,0.2582950782,0.004939276,,,,,-17.0,
2020-11-09,35,"-85.2994,31.152",1069,"Alabama, Houston",0.0702341137123746,3.00796394262906,0.0428276770879089,4485,1.00536908978544,1.00699779601623,0.0080267558528428,36,0.000343767307729,1.00403251981126,1.00520889711624,0.488575905542515,1.00607309581352,0.6943,0.5938,0.3502,0.0062546551822921,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5.0,0.381,0.2691984492,0.005404786,-13.0,-1.0,,-11.0,-15.0,3.0
2020-11-09,36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.128029079159935,6.12726148136694,0.0478583578166074,2476,1.00767306508946,1.00699779601623,0.0088852988691437,22,0.0004252358125869,1.02116420457606,1.00520889711624,0.488575905542515,1.00607309581352,0.7927,0.3126,0.3231,0.003285913097263,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11.0,0.165,29.91325272,4.0,0.387,0.0341348384,0.0168161435,-6.0,-8.0,,,-13.0,4.0
2020-11-09,37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0981530955976304,3.8449871075383,0.0391733656908843,25827,1.00772840391703,1.00699779601623,0.0156038254539823,403,0.0006112543606855,1.00543345400479,1.00520889711624,0.488575905542515,1.00607309581352,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15.0,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5.0,0.346,0.4312604277,0.0028697103,-19.0,-8.0,7.0,-28.0,-27.0,8.0
2020-11-09,38,"-88.0967,33.78",1075,"Alabama, Lamar",0.104693140794224,4.1895405952037,0.0400173360300491,554,1.00553573193456,1.00699779601623,0.0126353790613718,7,0.0005056342097659,1.02226578920968,1.00520889711624,0.488575905542515,1.00607309581352,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.0,0.357,0.1039439468,0.0028893383,,,,,-13.0,
2020-11-09,39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.21893088185223,6.95985365906459,0.0317901869310617,2937,1.00981015577733,1.00699779601623,0.0160027238678924,47,0.0005087295831664,1.01278785792641,1.00520889711624,0.488575905542515,1.00607309581352,0.4946,0.4464,0.5622,0.0038750040590126,1567.36,9.0,19.3,123.9,9035.0572587,0.166560043,11.0,0.138,108.45939758,5.0,0.325,0.0989316679,0.004513622,2.0,1.0,,,-8.0,5.0
2020-11-09,40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.14456630109671,4.39967230027005,0.0304335952908335,1003,1.00915704992182,1.00699779601623,0.0348953140578265,35,0.0010619898655824,1.00844121353096,1.00520889711624,0.488575905542515,1.00607309581352,0.7373,0.3725,0.2028,0.0029735716236307,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.0,0.326,0.1083229663,0.0580453318,,4.0,,,-12.0,4.0
2020-11-09,41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0517166449369839,2.17761267773162,0.0421066115248779,6903,1.00395240017737,1.00699779601623,0.0092713313052296,64,0.0003903843455877,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.5465,0.7189,0.9214,0.0019153231955398,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5.0,0.299,0.2277709664,0.0037269505,-14.0,1.0,,,-18.0,7.0
2020-11-09,42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.142686567164179,4.97015825482979,0.0348326990662757,3350,1.01076913318193,1.00699779601623,0.011044776119403,37,0.0003847193628215,1.01215288021427,1.00520889711624,0.488575905542515,1.00607309581352,0.5812,0.6186,0.4521,0.0007382452637927,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5.0,0.339,0.1349325181,0.0082662674,-8.0,-4.0,11.0,,-19.0,7.0
