2020-08-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-25,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0954848260547742,2.32010215643604,0.024298124134458,1351,1.00841859614886,1.00980600205582,0.0170244263508512,23,0.0004136616247909,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,,,,,-26.0,7.0
2020-08-25,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.108711303095752,2.07777196796654,0.0191127500894405,4167,1.00730545949567,1.00980600205582,0.0083993280537557,35,0.0001605342580106,1.01288402997981,1.00718997948172,0.283760966686723,1.01003812933385,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,-16.0,-5.0,,,-26.0,6.0
2020-08-25,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.123611111111111,3.57702664683895,0.0289377436598207,720,1.00990485606307,1.00980600205582,0.0097222222222222,7,0.0002813391744704,1.02226578920968,1.00718997948172,0.283760966686723,1.01003812933385,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,,,,,,
2020-08-25,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.144486692015209,3.39285714285714,0.0234821428571429,526,1.01076983978965,1.00980600205582,0.0114068441064639,6,0.0002678571428571,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,5.0,0.376,0.2112053571,0.004375,,,,,,
2020-08-25,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.165638766519824,3.25034578146611,0.0196230982019364,1135,1.01709657045186,1.00980600205582,0.0052863436123348,6,0.000103734439834,1.02638809625704,1.00718997948172,0.283760966686723,1.01003812933385,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,,,,,-25.0,8.0
2020-08-25,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.115671641791045,6.11560465575064,0.052870388636812,536,1.00883276539333,1.00980600205582,0.0261194029850746,14,0.0013809429867824,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,,
2020-08-25,7,"-86.6806,31.753",1013,"Alabama, Butler",0.0521212121212121,2.1849593495935,0.0419207317073171,825,1.00191941405457,1.00980600205582,0.0448484848484848,37,0.001880081300813,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.0,0.433,0.4455792683,0.0037601626,,,,,,
2020-08-25,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.190803609798023,3.88529625383936,0.0203628026637031,2327,1.01791632521676,1.00980600205582,0.0116029222174474,27,0.0002362680154361,1.02317045203282,1.00718997948172,0.283760966686723,1.01003812933385,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-10.0,-16.0,,,-25.0,6.0
2020-08-25,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0638516992790937,1.84441469582032,0.0288859140264763,971,1.00649165655522,1.00980600205582,0.03913491246138,38,0.0011304477167931,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5.0,0.401,0.3956567009,0.0030641083,,,,,,7.0
2020-08-25,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.193633952254642,2.80424093423479,0.0144821757836509,377,1.01486650472491,1.00980600205582,0.026525198938992,10,0.0003841425937307,1.01516534655549,1.00718997948172,0.283760966686723,1.01003812933385,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,5.0,0.35,0.0424093423,0.0066072526,,,,,,
