2020-09-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-24,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.112536443148688,3.47116059063686,0.0308447689789752,1715,1.00826315379064,1.00603185315364,0.0145772594752187,25,0.0004496322008596,1.00584875104734,1.00563716345803,0.361092999385622,1.00743069452722,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,-10.0,1.0,,,-21.0,6.0
2020-09-24,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.068858198794009,1.62368935245067,0.0235801891552229,5141,1.00389469046724,1.00603185315364,0.0095312196070803,49,0.0002247479612149,1.00597099810744,1.00563716345803,0.361092999385622,1.00743069452722,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,-10.0,-9.0,-8.0,5.0,-32.0,3.0
2020-09-24,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0857814336075206,2.93396567662071,0.0342028053534826,851,1.00725666166986,1.00603185315364,0.0082256169212691,7,0.0002813391744704,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,-1.0,,,,-19.0,
2020-09-24,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.0736677115987461,2.09821428571429,0.0284821428571429,638,1.0059614133235,1.00603185315364,0.0156739811912226,10,0.0004464285714285,1.01516534655549,1.00563716345803,0.361092999385622,1.00743069452722,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375,,,,,-16.0,
2020-09-24,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.113291139240506,3.09474412171508,0.0273167358229599,1580,1.00870397255811,1.00603185315364,0.0094936708860759,15,0.000259336099585,1.02065336654354,1.00563716345803,0.361092999385622,1.00743069452722,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,-13.0,-3.0,,,-24.0,8.0
2020-09-24,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0452261306532663,2.66324718879463,0.0588873545077925,597,1.0033957420906,1.00603185315364,0.0234505862646566,14,0.0013809429867824,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,-18.0,
2020-09-24,7,"-86.6806,31.753",1013,"Alabama, Butler",0.017563117453348,0.813008130081301,0.0462906504065041,911,1.00157804947623,1.00603185315364,0.0428100987925357,39,0.0019817073170731,1.0037176772541,1.00563716345803,0.361092999385622,1.00743069452722,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.0,0.433,0.4455792683,0.0037601626,,-18.0,,,-14.0,
2020-09-24,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.145251396648045,4.3228296157582,0.0297610192777199,3401,1.01032673509535,1.00603185315364,0.0117612466921494,40,0.000350026689535,1.00735452613864,1.00563716345803,0.361092999385622,1.00743069452722,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-17.0,-18.0,,,-22.0,7.0
2020-09-24,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0664335664335664,2.2608954335862,0.0340324260002975,1144,1.00470779547288,1.00603185315364,0.0367132867132867,42,0.0012494422132976,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4.3,0.401,0.3956567009,0.0030641083,-10.0,-10.0,,,-20.0,8.0
2020-09-24,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.216123499142367,4.84019668100799,0.0223955132145052,583,1.01480654293131,1.00603185315364,0.0257289879931389,15,0.0005762138905961,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,4.3,0.35,0.0424093423,0.0066072526,,-8.0,,,-17.0,7.0
2020-09-24,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.140419947506562,4.84678277806718,0.0345163409054877,1524,1.00933812984055,1.00603185315364,0.0203412073490814,31,0.0007021040472901,1.03723851807966,1.00563716345803,0.361092999385622,1.00743069452722,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,0.0,0.0,,4.0,-20.0,6.0
2020-09-24,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0232558139534884,0.623004438906627,0.026789190872985,344,1.0008333356472,1.00603185315364,0.0348837209302326,12,0.0009345066583599,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133,,,,,-12.0,
2020-09-24,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0411214953271028,1.83946488294314,0.0447324414715719,1070,1.00365774075956,1.00603185315364,0.0158878504672897,17,0.0007107023411371,1.00869827228079,1.00563716345803,0.361092999385622,1.00743069452722,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,-12.0,-18.0,,,-18.0,
2020-09-24,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.207581227436823,8.66290018832392,0.0417325800376648,554,1.01331736191035,1.00603185315364,0.0126353790613718,7,0.0005273069679849,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288,,,,,-17.0,
2020-09-24,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.238805970149254,5.33795956495629,0.0223527056782545,335,1.01349289782927,1.00603185315364,0.017910447761194,6,0.0004003469673717,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,3.7,0.373,0.0286915327,0.0049376126,,,,12.0,-11.0,
2020-09-24,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0947611710323575,2.36953129515113,0.0250052977325705,1298,1.00713298342453,1.00603185315364,0.0061633281972265,8,0.0001541158565951,1.01925902092718,1.00563716345803,0.361092999385622,1.00743069452722,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,-7.0,0.0,,,-17.0,5.0
2020-09-24,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0638428483732351,1.89912713195281,0.0297469047879917,1629,1.00620208353085,1.00603185315364,0.0159607120933088,26,0.0004747817829882,1.01150029829051,1.00563716345803,0.361092999385622,1.00743069452722,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,-17.0,-15.0,-60.0,-7.0,-16.0,6.0
2020-09-24,18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0528301886792453,2.28068746436426,0.0431701555754663,530,1.00383164219537,1.00603185315364,0.0207547169811321,11,0.0008959843610002,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9529,0.4397,0.213,0.0047242811761831,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468,,,,2.0,-13.0,
2020-09-24,19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.131736526946108,2.05319645356976,0.015585627624825,167,1.00886016480854,1.00603185315364,0.0179640718562874,3,0.0002799813345776,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.693,0.5314,0.2913,,1034.43,8.0,21.8,12.3,12691.204176,0.2039996562,11.0,0.208,24.292868849,3.0,0.403,0.3047130191,0.0059729351,,,,,-11.0,
2020-09-24,20,"-86.4505,31.2478",1039,"Alabama, Covington",0.103448275862069,3.73114151300492,0.0360677012923809,1334,1.0068219474181,1.00603185315364,0.02023988005997,27,0.0007300059481966,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8232,0.3941,0.4702,0.005055967122695,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5.0,0.317,0.1244254583,0.0069215379,-4.0,3.0,,,-15.0,5.0
