2020-08-03,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-03,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.199619771863118,3.77691048722145,0.018920523012176,1052,1.01590271171846,1.02057513729014,0.0199619771863118,21,0.0003776910487221,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,5.0,10.0,,,-27.0,6.0
2020-08-03,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.399007136208501,5.89848730862023,0.0147829118162387,3223,1.02518363196743,1.02057513729014,0.0071362085013962,23,0.0001054939409784,1.03563782609416,1.01430661542495,0.217240798703566,1.01455397058877,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,12.0,23.0,73.0,4.0,-27.0,4.0
2020-08-03,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.188524590163934,4.62200072344359,0.0245166994895704,610,1.01177696694504,1.02057513729014,0.0081967213114754,5,0.0002009565531932,1.03239118471,1.01430661542495,0.217240798703566,1.01455397058877,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.3,0.417,0.4803263534,0.0065913749,,,,,-19.0,
2020-08-03,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.276881720430108,4.59821428571429,0.0166071428571429,372,1.01993180033091,1.02057513729014,0.0080645161290322,3,0.0001339285714285,1.05963402266705,1.01430661542495,0.217240798703566,1.01455397058877,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.3,0.376,0.2112053571,0.004375,,,,,-27.0,
2020-08-03,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.407134071340713,5.72268326417704,0.0140560165975104,813,1.03339280278802,1.02057513729014,0.003690036900369,3,5.18672199170124e-05,1.16993081275869,1.01430661542495,0.217240798703566,1.01455397058877,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,12.0,10.0,,,-28.0,6.0
2020-08-03,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.10561797752809,4.63602288419807,0.0438942592227264,445,1.01002069741535,1.02057513729014,0.0269662921348315,12,0.001183665417242,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,-30.0,
2020-08-03,7,"-86.6806,31.753",1013,"Alabama, Butler",0.103267973856209,4.01422764227642,0.0388719512195122,765,1.00790024949703,1.02057513729014,0.0470588235294118,36,0.0018292682926829,1.00403251981126,1.01430661542495,0.217240798703566,1.01455397058877,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.3,0.433,0.4455792683,0.0037601626,,1.0,,,-21.0,
2020-08-03,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.503164556962025,6.95678045450966,0.0138260542366355,1580,1.05132603044236,1.02057513729014,0.0056962025316455,9,7.87560051453923e-05,1.05963402266705,1.01430661542495,0.217240798703566,1.01455397058877,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,6.0,3.0,,,-24.0,5.0
2020-08-03,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.122119815668203,3.15335415737022,0.0258218057414845,868,1.00798436426484,1.02057513729014,0.043778801843318,38,0.0011304477167931,1.0038170159038,1.01430661542495,0.217240798703566,1.01455397058877,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5.0,0.401,0.3956567009,0.0030641083,9.0,9.0,,,-24.0,5.0
2020-08-03,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.32156862745098,3.1499692685925,0.0097956361401352,255,1.02882612769028,1.02057513729014,0.0313725490196078,8,0.0003073140749846,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,5.0,0.35,0.0424093423,0.0066072526,,20.0,,,-20.0,
2020-08-03,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.358208955223881,5.97920866079315,0.0166919575113809,737,1.0276275577689,1.02057513729014,0.0094979647218453,7,0.0001585396235816,1.04924143725562,1.01430661542495,0.217240798703566,1.01455397058877,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,7.0,15.0,,7.0,-26.0,4.0
2020-08-03,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.140287769784173,3.03714663966981,0.0216494042520053,278,1.00960865274774,1.02057513729014,0.0431654676258993,12,0.0009345066583599,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133,,,,,-21.0,
2020-08-03,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.237154150197628,5.01672240802676,0.0211538461538462,506,1.01852119816334,1.02057513729014,0.0177865612648221,9,0.000376254180602,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,11.0,,,,-27.0,
2020-08-03,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.461187214611872,7.60828625235405,0.0164971751412429,219,1.03771866920475,1.02057513729014,0.0228310502283105,5,0.0003766478342749,1.07570373984278,1.01430661542495,0.217240798703566,1.01455397058877,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288,,,,,-23.0,
2020-08-03,15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.31304347826087,2.40208180423033,0.0076733168746246,115,1.02766948763189,1.02057513729014,0.008695652173913,1,6.67244945619537e-05,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11.0,0.125,41.333776458,4.0,0.373,0.0286915327,0.0049376126,,,,18.0,-18.0,
2020-08-03,16,"-85.989,31.3993",1031,"Alabama, Coffee",0.255494505494505,3.58319366583829,0.0140245429501628,728,1.01543123592822,1.02057513729014,0.0068681318681318,5,9.63224103719971e-05,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.5373,0.7256,0.1923,0.0025236471517463,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5.0,0.342,0.1718777091,0.0141016009,6.0,7.0,,,-27.0,5.0
2020-08-03,17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.324794144556267,6.4825974215697,0.0199590957233118,1093,1.02995183199504,1.02057513729014,0.0109789569990851,12,0.0002191300536868,1.01250777270301,1.01430661542495,0.217240798703566,1.01455397058877,0.6519,0.397,0.1025,0.0066286841240276,1335.96,7.2,19.3,92.0,10644.992124,0.1865882106,10.7,0.162,80.776854508,5.0,0.306,0.1599832,0.0066286841,2.0,-2.0,-31.0,0.0,-22.0,5.0
