2020-04-16,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-16,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.6,0.269779320515818,0.0004496322008596,25,1.11054705837327,1.07846412543696,0.04,1,1.79852880343879e-05,1.0,1.06583155826692,0.0144314365088604,1.05340008986547,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,-18.0,10.0,,,-40.0,16.0
2020-04-16,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.76530612244898,0.344001981451413,0.0004494959224298,98,1.10408951367381,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,4.3,0.31,0.0878397593,0.0077239912,-36.0,-13.0,-33.0,-27.0,-36.0,14.0
2020-04-16,3,"-85.3871,31.8683",1005,"Alabama, Barbour",1.0,0.522487038302319,0.0005224870383023,13,1.23303267484803,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,,,,,-23.0,
2020-04-16,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.842105263157895,0.714285714285714,0.0008482142857142,19,1.11265039734651,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.0,0.376,0.2112053571,0.004375,,,,,-31.0,
2020-04-16,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.705882352941177,0.20746887966805,0.0002939142461964,17,1.07875115690662,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,-11.0,5.0,,,-35.0,14.0
2020-04-16,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.75,0.59183270862103,0.0007891102781613,8,1.15041007378781,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,-28.0,
2020-04-16,7,"-86.6806,31.753",1013,"Alabama, Butler",0.909090909090909,0.508130081300813,0.0005589430894308,11,1.20395486046509,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,3.7,0.433,0.4455792683,0.0037601626,,,,-34.0,-39.0,
2020-04-16,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.82258064516129,0.446284029157223,0.0005425413687793,62,1.02544558793768,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-17.0,-4.0,,,-38.0,15.0
2020-04-16,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.801762114537445,5.41424959095642,0.0067529376766324,227,1.07148329136617,1.07846412543696,0.0352422907488987,8,0.000237988993009,1.0,1.06583155826692,0.0144314365088604,1.05340008986547,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4.3,0.401,0.3956567009,0.0030641083,-14.0,5.0,,,-46.0,
2020-04-16,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.8,0.307314074984634,0.0003841425937307,10,1.05227402814137,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,4.0,0.35,0.0424093423,0.0066072526,,,,,-32.0,
2020-04-16,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.648648648648649,0.543564423708468,0.0008379951532172,37,1.07709534519374,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,-19.0,3.0,,-15.0,-32.0,13.0
2020-04-16,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.692307692307692,0.700879993769956,0.0010123822132232,13,1.11678687242049,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133,,,,,-30.0,
2020-04-16,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.909090909090909,0.836120401337793,0.0009197324414715,22,1.1192253181541,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,3.7,0.341,0.4432692308,0.0052675585,,,,,-22.0,
2020-04-16,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.785714285714286,0.828625235404896,0.0010546139359698,14,1.03505205734318,1.07846412543696,0.0,0,0.0,,1.06583155826692,0.0144314365088604,1.05340008986547,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288,,,,,-24.0,
