2020-10-13,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-13,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0659340659340659,2.26614629233287,0.0343698854337152,1911,1.00612789915961,1.00559661146611,0.0146520146520147,28,0.0005035880649628,1.00520889711624,1.0058150565292,0.409200447393149,1.00662179584804,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,-6.0,0.0,,,-22.0,5.0
2020-10-13,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.101607717041801,2.89879003036391,0.0285292309950372,6220,1.00313965848008,1.00559661146611,0.0104501607717042,65,0.0002981350505912,1.02958569090176,1.0058150565292,0.409200447393149,1.00662179584804,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,-6.0,4.0,25.0,-1.0,-28.0,2.0
2020-10-13,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.0614406779661017,2.33109601704112,0.0379405972428761,944,1.00352994848664,1.00559661146611,0.0095338983050847,9,0.0003617217957477,1.03655432261531,1.0058150565292,0.409200447393149,1.00662179584804,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,-2.0,,,,-19.0,2.0
2020-10-13,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.109756097560976,3.61607142857143,0.0329464285714286,738,1.01028243785045,1.00559661146611,0.016260162601626,12,0.0005357142857142,1.02638809625704,1.0058150565292,0.409200447393149,1.00662179584804,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.0,0.376,0.2112053571,0.004375,,,,,-22.0,
2020-10-13,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.0603948896631823,1.79806362378976,0.0297717842323651,1722,1.0050792429225,1.00559661146611,0.0092915214866434,16,0.0002766251728907,1.00926242190831,1.0058150565292,0.409200447393149,1.00662179584804,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,-3.0,-4.0,,,-20.0,5.0
2020-10-13,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0288,1.77549812586309,0.0616492404813573,625,1.00277336923557,1.00559661146611,0.0256,16,0.0015782205563227,1.00926242190831,1.0058150565292,0.409200447393149,1.00662179584804,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,-17.0,
2020-10-13,7,"-86.6806,31.753",1013,"Alabama, Butler",0.0498960498960499,2.4390243902439,0.0488821138211382,962,1.00530845232437,1.00559661146611,0.0415800415800416,40,0.0020325203252032,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.0,0.433,0.4455792683,0.0037601626,,-19.0,,,-13.0,
2020-10-13,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.0810670810670811,2.73895884561198,0.0337863262073733,3861,1.00590924231301,1.00559661146611,0.0126910126910127,49,0.0004287826946804,1.01549462510681,1.0058150565292,0.409200447393149,1.00662179584804,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-9.0,-13.0,,,-24.0,3.0
2020-10-13,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0586345381526104,2.17164956120779,0.037037037037037,1245,1.00431921968591,1.00559661146611,0.0345381526104418,43,0.0012791908374237,1.00336715580588,1.0058150565292,0.409200447393149,1.00662179584804,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4.3,0.401,0.3956567009,0.0030641083,-7.0,4.0,,,-20.0,6.0
2020-10-13,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.0890207715133531,2.30485556238476,0.0258912108174554,674,1.00697302873904,1.00559661146611,0.0192878338278932,13,0.00049938537185,1.0,1.0058150565292,0.409200447393149,1.00662179584804,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,4.3,0.35,0.0424093423,0.0066072526,,-6.0,,,-16.0,5.0
