2021-02-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-02-24,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.0379293504802214,4.19057211201237,0.110483624395245,6143,1.00246594844701,1.00187078758312,0.0138368875142439,85,0.0015287494829229,1.00169206673884,1.00611980819696,0.804722137715991,1.00242540308202,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,2.0,0.0,,,-18.0,5.0
2021-02-24,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.0373325150864273,3.34828595279375,0.0896881966040124,19554,1.00279251639474,1.00187078758312,0.0134499335174389,263,0.0012063002816229,1.00555315383508,1.00611980819696,0.804722137715991,1.00242540308202,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,3.0,8.0,39.0,1.0,-12.0,2.0
2021-02-24,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.031190019193858,2.6124351915116,0.0837586913709256,2084,1.002003901696,1.00187078758312,0.0239923224568138,50,0.002009565531932,1.00584875104734,1.00611980819696,0.804722137715991,1.00242540308202,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,3.7,0.417,0.4803263534,0.0065913749,5.0,,,,-15.0,4.0
2021-02-24,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.0287828947368421,3.125,0.108571428571429,2432,1.00189396654323,1.00187078758312,0.0242598684210526,59,0.0026339285714285,1.0049387522123,1.00611980819696,0.804722137715991,1.00242540308202,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.0,0.376,0.2112053571,0.004375,,,,,-14.0,
2021-02-24,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.0212941564872895,2.23029045643154,0.104737206085754,6058,1.00168559912236,1.00187078758312,0.020633872565203,125,0.0021611341632088,1.00465698042812,1.00611980819696,0.804722137715991,1.00242540308202,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,3.0,3.0,,,-18.0,4.0
2021-02-24,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0241379310344828,2.76188597356481,0.114420990333399,1160,1.00186106794301,1.00187078758312,0.028448275862069,33,0.0032550798974156,1.0044056276055,1.00611980819696,0.804722137715991,1.00242540308202,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,-20.0,
2021-02-24,7,"-86.6806,31.753",1013,"Alabama, Butler",0.0390143737166324,3.86178861788618,0.0989837398373984,1948,1.00281824425646,1.00187078758312,0.0333675564681725,65,0.0033028455284552,1.00221733845789,1.00611980819696,0.804722137715991,1.00242540308202,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,3.7,0.433,0.4455792683,0.0037601626,,-9.0,,,-13.0,
2021-02-24,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.0448595269080609,5.12789100168888,0.114309966134918,13063,1.00340321459493,1.00187078758312,0.0215111383296333,281,0.0024589374939839,1.00950209482438,1.00611980819696,0.804722137715991,1.00242540308202,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-6.0,-13.0,,,-18.0,3.0
2021-02-24,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0292726197516263,2.94511378848728,0.100609846794586,3382,1.00195831012958,1.00187078758312,0.0301596688350089,102,0.0030343596608656,1.01173663018751,1.00611980819696,0.804722137715991,1.00242540308202,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,4.0,0.401,0.3956567009,0.0030641083,0.0,6.0,,,-18.0,5.0
2021-02-24,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.012521343198634,0.845113706207744,0.0674938537185003,1757,1.00057045139834,1.00187078758312,0.0210586226522482,37,0.0014213275968039,1.0,1.00611980819696,0.804722137715991,1.00242540308202,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,4.0,0.35,0.0424093423,0.0066072526,,27.0,,,-14.0,4.0
2021-02-24,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.045,3.87289651892284,0.0860643670871741,3800,1.00208494902743,1.00187078758312,0.0252631578947368,96,0.0021742576948338,1.00926242190831,1.00611980819696,0.804722137715991,1.00242540308202,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,1.0,12.0,,-8.0,-16.0,2.0
2021-02-24,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0127970749542962,0.545128884043299,0.0425979285102406,547,1.00104904736396,1.00187078758312,0.0438756855575868,24,0.0018690133167198,1.0,1.00611980819696,0.804722137715991,1.00242540308202,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133,,,,,1.0,
2021-02-24,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0224948875255624,3.2190635451505,0.143102006688963,3423,1.00100566088586,1.00187078758312,0.014022787028922,48,0.0020066889632107,1.00609846529734,1.00611980819696,0.804722137715991,1.00242540308202,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,0.0,-8.0,,,-15.0,
