2020-08-31,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-31,1,"-86.6441,32.5395",1001,"Alabama, Autauga",0.114742698191933,2.967572525674,0.0258628441934498,1438,1.01186928778453,1.01217903065693,0.0159944367176634,23,0.0004136616247909,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.3631,0.5947,0.3741,0.0015287494829229,1733.08,7.1,14.6,76.0,8128.5911903,0.1808155718,11.7,0.111,88.457040416,5.0,0.333,0.1934317728,0.0048020719,,,,,-24.0,5.0
2020-08-31,2,"-87.7221,30.7277",1003,"Alabama, Baldwin",0.127513812154696,2.64652191063287,0.0207547862142353,4525,1.01253974225802,1.01217903065693,0.0088397790055248,40,0.0001834677234407,1.01925902092718,1.01025329020549,0.300341396080216,1.00903447150707,0.2232,0.4358,0.3359,0.0015227821045582,1971.57,8.9,19.5,121.0,7354.1225298,0.174890326,10.3,0.107,86.997429882,5.0,0.31,0.0878397593,0.0077239912,-13.0,-2.0,,,-25.0,3.0
2020-08-31,3,"-85.3871,31.8683",1005,"Alabama, Barbour",0.113606340819022,3.45645271492303,0.0304248221534504,757,1.01083395965105,1.01217903065693,0.0092470277410832,7,0.0002813391744704,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.978,0.8558,0.9889,0.0029741569872593,1080.54,11.3,18.0,27.5,10253.573403,0.2199998453,11.5,0.176,102.29176221,4.0,0.417,0.4803263534,0.0065913749,,,,,,
2020-08-31,4,"-87.1251,32.9964",1007,"Alabama, Bibb",0.121818181818182,2.99107142857143,0.0245535714285714,550,1.00721689058715,1.01217903065693,0.0127272727272727,7,0.0003125,1.02226578920968,1.01025329020549,0.300341396080216,1.00903447150707,0.7694,0.4323,0.7189,0.0015625,1272.47,10.7,16.3,28.9,11977.539484,0.1911419989,11.2,0.145,29.335580011,4.0,0.376,0.2112053571,0.004375,,,,,,
2020-08-31,5,"-86.5679,33.9821",1009,"Alabama, Blount",0.212999216914644,4.70262793914246,0.0220781466113416,1277,1.02167629031407,1.01217903065693,0.0078308535630383,10,0.0001728907330567,1.07570373984278,1.01025329020549,0.300341396080216,1.00903447150707,0.6143,0.5915,0.1741,0.0006915629322268,1395.46,10.8,17.8,71.7,11335.071134,0.1920867197,11.7,0.17,33.411781963,5.0,0.338,0.014626556,0.0065352697,,,,,-25.0,6.0
2020-08-31,6,"-85.7127,32.1003",1011,"Alabama, Bullock",0.0836363636363636,4.53738409942789,0.0542513316235944,550,1.00369023752966,1.01217903065693,0.0254545454545455,14,0.0013809429867824,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.9771,0.6749,0.765,0.0060169658709804,991.59,11.4,15.6,15.6,11679.558981,0.2289466401,11.2,0.237,4.0665381995,3.0,0.372,0.6954034326,0.0083842967,,,,,,
2020-08-31,7,"-86.6806,31.753",1013,"Alabama, Butler",0.0613425925925926,2.69308943089431,0.0439024390243902,864,1.0067947285444,1.01217903065693,0.0428240740740741,37,0.001880081300813,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.8455,0.6447,0.6259,0.0047764227642276,1042.91,8.7,19.0,25.1,14359.939103,0.2176533496,10.6,0.192,19.311067904,4.0,0.433,0.4455792683,0.0037601626,,,,,,
2020-08-31,8,"-85.8263,33.7748",1015,"Alabama, Calhoun",0.195815238847217,4.34033095023496,0.0221654401148088,2533,1.01476520229945,1.01217903065693,0.0138176075799447,35,0.0003062733533431,1.04924143725562,1.01025329020549,0.300341396080216,1.00903447150707,0.7866,0.6507,0.6492,0.004830368315584,1573.18,9.5,16.8,193.1,12078.616145,0.2061256037,11.8,0.175,109.89916308,5.0,0.385,0.2085021483,0.0053991617,-9.0,-12.0,,,-23.0,4.0
2020-08-31,9,"-85.3907,32.9136",1017,"Alabama, Chambers",0.0973709834469328,2.97486241261342,0.0305518369775398,1027,1.00998515541557,1.01217903065693,0.0389483933787731,40,0.0011899449650453,1.00735452613864,1.01025329020549,0.300341396080216,1.00903447150707,0.6901,0.4597,0.7943,0.0034210917745054,1190.48,10.3,18.9,46.7,11112.536614,0.1939292705,11.4,0.199,20.271586909,5.0,0.401,0.3956567009,0.0030641083,,,,,,5.0
2020-08-31,10,"-85.6064,34.1781",1019,"Alabama, Cherokee",0.168316831683168,2.61216963736939,0.015519360786724,404,1.01342241685492,1.01217903065693,0.0297029702970297,12,0.0004609711124769,1.02638809625704,1.01025329020549,0.300341396080216,1.00903447150707,0.6879,0.2751,0.2741,0.0023048555623847,1292.06,8.6,21.7,37.0,12349.707594,0.1749867379,11.4,0.152,25.908887044,5.0,0.35,0.0424093423,0.0066072526,,,,,,
2020-08-31,11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.224957555178268,6.00185717844767,0.026679953797024,1178,1.0245590329044,1.01217903065693,0.0110356536502547,13,0.0002944307295087,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.7685,0.6966,0.3636,0.0005888614590175,1342.57,13.0,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5.0,0.377,0.0996761262,0.0056621294,,,,,,3.0
2020-08-31,12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0797546012269939,2.02476442644654,0.0253874308854451,326,1.00491557664949,1.01217903065693,0.0368098159509202,12,0.0009345066583599,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.9057,0.5896,0.5775,0.0019468888715832,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133,,,,,,
2020-08-31,13,"-87.8355,31.681",1025,"Alabama, Clarke",0.117408906882591,4.8494983277592,0.041304347826087,988,1.00806178825804,1.01217903065693,0.01417004048583,14,0.0005852842809364,1.04924143725562,1.01025329020549,0.300341396080216,1.00903447150707,0.9436,0.4763,0.7345,0.0035535117056856,1278.77,9.7,19.0,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.0,0.341,0.4432692308,0.0052675585,,,,,,
2020-08-31,14,"-85.8584,33.2698",1027,"Alabama, Clay",0.151351351351351,4.21845574387947,0.0278719397363465,370,1.01736176441503,1.01217903065693,0.0162162162162162,6,0.0004519774011299,1.0,1.01025329020549,0.300341396080216,1.00903447150707,0.8162,0.4247,0.1579,0.0033898305084745,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288,,,,,,
